     9686   0.040
     9687   0.040
     9688   0.040
     9689   0.040
     9690   0.040
     9691   0.040
     9692   0.040
     9693   0.040
     9694   0.040
     9695   0.040
     9696   0.040
     9697   0.040
     9698   0.040
     9699   0.040
     9700   0.040
     9701   0.040
     9702   0.040
     9703   0.040
     9704   0.040
     9705   0.040
     9706   0.040
     9707   0.040
     9708   0.040
     9709   0.040
     9710   0.040
     9711   0.040
     9712   0.040
     9713   0.040
     9714   0.040
     9715   0.040
     9716   0.040
     9717   0.040
     9718   0.040
     9719   0.040
     9720   0.040
     9721   0.040
     9722   0.040
     9723   0.040
     9724   0.040
     9725   0.040
     9726   0.040
     9727   0.040
     9728   0.040
     9729   0.040
     9730   0.040
     9731   0.040
     9732   0.040
     9733   0.040
     9734   0.040
     9735   0.040
     9736   0.040
     9737   0.040
     9738   0.040
     9739   0.040
     9740   0.040
     9741   0.040
     9742   0.040
     9743   0.040
     9744   0.040
     9745   0.040
     9746   0.040
     9747   0.040
     9748   0.040
     9749   0.040
     9750   0.040
     9751   0.040
     9752   0.040
     9753   0.040
     9754   0.040
     9755   0.040
     9756   0.040
     9757   0.040
     9758   0.040
     9759   0.040
     9760   0.040
     9761   0.040
     9762   0.040
     9763   0.040
     9764   0.040
     9765   0.040
     9766   0.040
     9767   0.040
     9768   0.040
     9769   0.040
     9770   0.040
     9771   0.040
     9772   0.040
     9773   0.040
     9774   0.040
     9775   0.040
     9776   0.040
     9777   0.040
     9778   0.040
     9779   0.040
     9780   0.040
     9781   0.040
     9782   0.040
     9783   0.040
     9784   0.040
     9785   0.040
     9786   0.040
     9787   0.040
     9788   0.040
     9789   0.040
     9790   0.040
     9791   0.040
     9792   0.040
     9793   0.040
     9794   0.040
     9795   0.040
     9796   0.040
     9797   0.040
     9798   0.040
     9799   0.040
     9800   0.040
     9801   0.040
     9802   0.040
     9803   0.040
     9804   0.040
     9805   0.040
     9806   0.040
     9807   0.040
     9808   0.040
     9809   0.040
     9810   0.040
     9811   0.040
     9812   0.040
     9813   0.040
     9814   0.040
     9815   0.040
     9816   0.040
     9817   0.040
     9818   0.040
     9819   0.040
     9820   0.040
     9821   0.040
     9822   0.040
     9823   0.040
     9824   0.040
     9825   0.040
     9826   0.040
     9827   0.040
     9828   0.040
     9829   0.040
     9830   0.040
     9831   0.040
     9832   0.040
     9833   0.040
     9834   0.040
     9835   0.040
     9836   0.040
     9837   0.040
     9838   0.040
     9839   0.040
     9840   0.040
     9841   0.040
     9842   0.040
     9843   0.040
     9844   0.040
     9845   0.040
     9846   0.040
     9847   0.040
     9848   0.040
     9849   0.040
     9850   0.040
     9851   0.040
     9852   0.040
     9853   0.040
     9854   0.040
     9855   0.040
     9856   0.040
     9857   0.040
     9858   0.040
     9859   0.040
     9860   0.040
     9861   0.040
     9862   0.040
     9863   0.040
     9864   0.040
     9865   0.040
     9866   0.040
     9867   0.040
     9868   0.040
     9869   0.040
     9870   0.040
     9871   0.040
     9872   0.040
     9873   0.040
     9874   0.040
     9875   0.040
     9876   0.040
     9877   0.040
     9878   0.040
     9879   0.040
     9880   0.040
     9881   0.040
     9882   0.040
     9883   0.040
     9884   0.040
     9885   0.040
     9886   0.040
     9887   0.040
     9888   0.040
     9889   0.040
     9890   0.040
     9891   0.040
     9892   0.040
     9893   0.040
     9894   0.040
     9895   0.040
     9896   0.040
     9897   0.040
     9898   0.040
     9899   0.040
     9900   0.040
     9901   0.040
     9902   0.040
     9903   0.040
     9904   0.040
     9905   0.040
     9906   0.040
     9907   0.040
     9908   0.040
     9909   0.040
     9910   0.040
     9911   0.040
     9912   0.040
     9913   0.040
     9914   0.040
     9915   0.040
     9916   0.040
     9917   0.040
     9918   0.040
     9919   0.040
     9920   0.040
     9921   0.040
     9922   0.040
     9923   0.040
     9924   0.040
     9925   0.040
     9926   0.040
     9927   0.040
     9928   0.040
     9929   0.040
     9930   0.040
     9931   0.040
     9932   0.040
     9933   0.040
     9934   0.040
     9935   0.040
     9936   0.040
     9937   0.040
     9938   0.040
     9939   0.040
     9940   0.040
     9941   0.040
     9942   0.040
     9943   0.040
     9944   0.040
     9945   0.040
     9946   0.040
     9947   0.040
     9948   0.040
     9949   0.040
     9950   0.040
     9951   0.040
     9952   0.040
     9953   0.040
     9954   0.040
     9955   0.040
     9956   0.040
     9957   0.040
     9958   0.040
     9959   0.040
     9960   0.040
     9961   0.040
     9962   0.040
     9963   0.040
     9964   0.040
     9965   0.040
     9966   0.040
     9967   0.040
     9968   0.040
     9969   0.040
     9970   0.040
     9971   0.040
     9972   0.040
     9973   0.040
     9974   0.040
     9975   0.040
     9976   0.040
     9977   0.040
     9978   0.040
     9979   0.040
     9980   0.040
     9981   0.040
     9982   0.040
     9983   0.040
     9984   0.040
     9985   0.040
     9986   0.040
     9987   0.040
     9988   0.040
     9989   0.040
     9990   0.040
     9991   0.040
     9992   0.040
     9993   0.040
     9994   0.040
     9995   0.040
     9996   0.040
     9997   0.040
     9998   0.040
     9999   0.040
    10000   0.040
    10001   0.040
    10002   0.040
    10003   0.040
    10004   0.040
    10005   0.040
    10006   0.040
    10007   0.040
    10008   0.040
    10009   0.040
    10010   0.040
    10011   0.040
    10012   0.040
    10013   0.040
    10014   0.040
    10015   0.040
    10016   0.040
    10017   0.040
    10018   0.040
    10019   0.040
    10020   0.040
    10021   0.040
    10022   0.040
    10023   0.040
    10024   0.040
    10025   0.040
    10026   0.040
    10027   0.040
    10028   0.040
    10029   0.040
    10030   0.040
    10031   0.040
    10032   0.040
    10033   0.040
    10034   0.040
    10035   0.040
    10036   0.040
    10037   0.040
    10038   0.040
    10039   0.040
    10040   0.040
    10041   0.040
    10042   0.040
    10043   0.040
    10044   0.040
    10045   0.040
    10046   0.040
    10047   0.040
    10048   0.040
    10049   0.040
    10050   0.040
    10051   0.040
    10052   0.040
    10053   0.040
    10054   0.040
    10055   0.040
    10056   0.040
    10057   0.040
    10058   0.040
    10059   0.040
    10060   0.040
    10061   0.040
    10062   0.040
    10063   0.040
    10064   0.040
    10065   0.040
    10066   0.040
    10067   0.040
    10068   0.040
    10069   0.040
    10070   0.040
    10071   0.040
    10072   0.040
    10073   0.040
    10074   0.040
    10075   0.040
    10076   0.040
    10077   0.040
    10078   0.040
    10079   0.040
    10080   0.040
    10081   0.040
    10082   0.040
    10083   0.040
    10084   0.040
    10085   0.040
    10086   0.040
    10087   0.040
    10088   0.040
    10089   0.040
    10090   0.040
    10091   0.040
    10092   0.040
    10093   0.040
    10094   0.040
    10095   0.040
    10096   0.040
    10097   0.040
    10098   0.040
    10099   0.040
    10100   0.040
    10101   0.040
    10102   0.040
    10103   0.040
    10104   0.040
    10105   0.040
    10106   0.040
    10107   0.040
    10108   0.040
    10109   0.040
    10110   0.040
    10111   0.040
    10112   0.040
    10113   0.040
    10114   0.040
    10115   0.040
    10116   0.040
    10117   0.040
    10118   0.040
    10119   0.040
    10120   0.040
    10121   0.040
    10122   0.040
    10123   0.040
    10124   0.040
    10125   0.040
    10126   0.040
    10127   0.040
    10128   0.040
    10129   0.040
    10130   0.040
    10131   0.040
    10132   0.040
    10133   0.040
    10134   0.040
    10135   0.040
    10136   0.040
    10137   0.040
    10138   0.040
    10139   0.040
    10140   0.040
    10141   0.040
    10142   0.040
    10143   0.040
    10144   0.040
    10145   0.040
    10146   0.040
    10147   0.040
    10148   0.040
    10149   0.040
    10150   0.040
    10151   0.040
    10152   0.040
    10153   0.040
    10154   0.040
    10155   0.040
    10156   0.040
    10157   0.040
    10158   0.040
    10159   0.040
    10160   0.040
    10161   0.040
    10162   0.040
    10163   0.040
    10164   0.040
    10165   0.040
    10166   0.040
    10167   0.040
    10168   0.040
    10169   0.040
    10170   0.040
    10171   0.040
    10172   0.040
    10173   0.040
    10174   0.040
    10175   0.040
    10176   0.040
    10177   0.040
    10178   0.040
    10179   0.040
    10180   0.040
    10181   0.040
    10182   0.040
    10183   0.040
    10184   0.040
    10185   0.040
    10186   0.040
    10187   0.040
    10188   0.040
    10189   0.040
    10190   0.040
    10191   0.040
    10192   0.040
    10193   0.040
    10194   0.040
    10195   0.040
    10196   0.040
    10197   0.040
    10198   0.040
    10199   0.040
    10200   0.040
    10201   0.040
    10202   0.040
    10203   0.040
    10204   0.040
    10205   0.040
    10206   0.040
    10207   0.040
    10208   0.040
    10209   0.040
    10210   0.040
    10211   0.040
    10212   0.040
    10213   0.040
    10214   0.040
    10215   0.040
    10216   0.040
    10217   0.040
    10218   0.040
    10219   0.040
    10220   0.040
    10221   0.040
    10222   0.040
    10223   0.040
    10224   0.040
    10225   0.040
    10226   0.040
    10227   0.040
    10228   0.040
    10229   0.040
    10230   0.040
    10231   0.040
    10232   0.040
    10233   0.040
    10234   0.040
    10235   0.040
    10236   0.040
    10237   0.040
    10238   0.040
    10239   0.040
    10240   0.040
    10241   0.040
    10242   0.040
    10243   0.040
    10244   0.040
    10245   0.040
    10246   0.040
    10247   0.040
    10248   0.040
    10249   0.040
    10250   0.040
    10251   0.040
    10252   0.040
    10253   0.040
    10254   0.040
    10255   0.040
    10256   0.040
    10257   0.040
    10258   0.040
    10259   0.040
    10260   0.040
    10261   0.040
    10262   0.040
    10263   0.040
    10264   0.040
    10265   0.040
    10266   0.040
    10267   0.040
    10268   0.040
    10269   0.040
    10270   0.040
    10271   0.040
    10272   0.040
    10273   0.040
    10274   0.040
    10275   0.040
    10276   0.040
    10277   0.040
    10278   0.040
    10279   0.040
    10280   0.040
    10281   0.040
    10282   0.040
    10283   0.040
    10284   0.040
    10285   0.040
    10286   0.040
    10287   0.040
    10288   0.040
    10289   0.040
    10290   0.040
    10291   0.040
    10292   0.040
    10293   0.040
    10294   0.040
    10295   0.040
    10296   0.040
    10297   0.040
    10298   0.040
    10299   0.040
    10300   0.040
    10301   0.040
    10302   0.040
    10303   0.040
    10304   0.040
    10305   0.040
    10306   0.040
    10307   0.040
    10308   0.040
    10309   0.040
    10310   0.040
    10311   0.040
    10312   0.040
    10313   0.040
    10314   0.040
    10315   0.040
    10316   0.040
    10317   0.040
    10318   0.040
    10319   0.040
    10320   0.040
    10321   0.040
    10322   0.040
    10323   0.040
    10324   0.040
    10325   0.040
    10326   0.040
    10327   0.040
    10328   0.040
    10329   0.040
    10330   0.040
    10331   0.040
    10332   0.040
    10333   0.040
    10334   0.040
    10335   0.040
    10336   0.040
    10337   0.040
    10338   0.040
    10339   0.040
    10340   0.040
    10341   0.040
    10342   0.040
    10343   0.040
    10344   0.040
    10345   0.040
    10346   0.040
    10347   0.040
    10348   0.040
    10349   0.040
    10350   0.040
    10351   0.040
    10352   0.040
    10353   0.040
    10354   0.040
    10355   0.040
    10356   0.040
    10357   0.040
    10358   0.040
    10359   0.040
    10360   0.040
    10361   0.040
    10362   0.040
    10363   0.040
    10364   0.040
    10365   0.040
    10366   0.040
    10367   0.040
    10368   0.040
    10369   0.040
    10370   0.040
    10371   0.040
    10372   0.040
    10373   0.040
    10374   0.040
    10375   0.040
    10376   0.040
    10377   0.040
    10378   0.040
    10379   0.040
    10380   0.040
    10381   0.040
    10382   0.040
    10383   0.040
    10384   0.040
    10385   0.040
    10386   0.040
    10387   0.040
    10388   0.040
    10389   0.040
    10390   0.040
    10391   0.040
    10392   0.040
    10393   0.040
    10394   0.040
    10395   0.040
    10396   0.040
    10397   0.040
    10398   0.040
    10399   0.040
    10400   0.040
    10401   0.040
    10402   0.040
    10403   0.040
    10404   0.040
    10405   0.040
    10406   0.040
    10407   0.040
    10408   0.040
    10409   0.040
    10410   0.040
    10411   0.040
    10412   0.040
    10413   0.040
    10414   0.040
    10415   0.040
    10416   0.040
    10417   0.040
    10418   0.040
    10419   0.040
    10420   0.040
    10421   0.040
    10422   0.040
    10423   0.040
    10424   0.040
    10425   0.040
    10426   0.040
    10427   0.040
    10428   0.040
    10429   0.040
    10430   0.040
    10431   0.040
    10432   0.040
    10433   0.040
    10434   0.040
    10435   0.040
