   7937   8040   7938   7835   7936   0.040 2327.50
   7938   8041   7939   7836   7937   0.040 2330.20
   7939   8042   7940   7837   7938   0.040 2328.52
   7940   8043   7941   7838   7939   0.040 2328.80
   7941   8044   7942   7839   7940   0.040 2330.00
   7942   8045   7943   7840   7941   0.040 2330.00
   7943   8046   7944   7841   7942   0.040 2328.65
   7944   8047   7945   7842   7943   0.040 2332.16
   7945   8048   7946   7843   7944   0.040 2334.58
   7946   8049   7947   7844   7945   0.040 2336.95
   7947   8050   7948   7845   7946   0.040 2340.00
   7948   8051   7949   7846   7947   0.040 2336.69
   7949   8052   7950   7847   7948   0.040 2346.34
   7950   8053   7951   7848   7949   0.040 2345.55
   7951   8054   7952   7849   7950   0.040 2347.07
   7952   8055   7953   7850   7951   0.040 2352.16
   7953   8056   7954   7851   7952   0.040 2352.86
   7954   8057   7955   7852   7953   0.040 2353.94
   7955   8058   7956   7853   7954   0.040 2356.84
   7956   8059   7957   7854   7955   0.040 2356.04
   7957   8060   7958   7855   7956   0.040 2357.74
   7958   8061   7959   7856   7957   0.040 2356.10
   7959   8062   7960   7857   7958   0.040 2353.71
   7960   8063   7961   7858   7959   0.040 2353.12
   7961   8064   7962   7859   7960   0.040 2361.88
   7962   8065   7963   7860   7961   0.040 2368.88
   7963   8066   7964   7861   7962   0.040 2375.34
   7964   8067   7965   7862   7963   0.040 2380.00
   7965   8068   7966   7863   7964   0.040 2375.00
   7966   8069   7967   7864   7965   0.040 2374.21
   7967   8070   7968   7865   7966   0.040 2386.42
   7968   8071   7969   7866   7967   0.040 2405.68
   7969   8072   7970   7867   7968   0.040 2414.92
   7970   8073   7971   7868   7969   0.040 2421.46
   7971   8074   7972   7869   7970   0.040 2427.99
   7972   8075   7973   7870   7971   0.040 2430.28
   7973   8076   7974   7871   7972   0.040 2436.45
   7974   8077   7975   7872   7973   0.040 2439.14
   7975   8078   7976   7873   7974   0.040 2436.68
   7976   8079   7977   7874   7975   0.040 2385.18
   7977   8080   7978   7875   7976   0.040 2391.59
   7978   8081   7979   7876   7977   0.040 2384.69
   7979   8082   7980   7877   7978   0.040 2375.00
   7980   8083   7981   7878   7979   0.040 2387.94
   7981   8084   7982   7879   7980   0.040 2410.85
   7982   8085   7983   7880   7981   0.040 2431.33
   7983   8086   7984   7881   7982   0.040 2439.57
   7984   8087   7985   7882   7983   0.040 2446.14
   7985   8088   7986   7883   7984   0.040 2454.64
   7986   8089   7987   7884   7985   0.040 2459.20
   7987   8090   7988   7885   7986   0.040 2461.44
   7988   8091   7989   7886   7987   0.040 2448.23
   7989   8092   7990   7887   7988   0.040 2446.96
   7990   8093   7991   7888   7989   0.040 2456.69
   7991   8094   7992   7889   7990   0.040 2461.70
   7992   8095   7993   7890   7991   0.040 2465.00
   7993   8096   7994   7891   7992   0.040 2471.19
   7994   8097   7995   7892   7993   0.040 2475.00
   7995   8098   7996   7893   7994   0.040 2470.19
   7996   8099   7997   7894   7995   0.040 2468.36
   7997   8100   7998   7895   7996   0.040 2471.08
   7998   8101   7999   7896   7997   0.040 2482.25
   7999   8102   8000   7897   7998   0.040 2496.06
   8000   8103   8001   7898   7999   0.040 2508.52
   8001   8104   8002   7899   8000   0.040 2512.90
   8002   8105   8003   7900   8001   0.040 2510.32
   8003   8106   8004   7901   8002   0.040 2518.80
   8004   8107   8005   7902   8003   0.040 2548.22
   8005   8108   8006   7903   8004   0.040 2570.00
   8006   8109   8007   7904   8005   0.040 2565.00
   8007   8110   8008   7905   8006   0.040 2557.86
   8008   8111   8009   7906   8007   0.040 2564.54
   8009   8112      0   7907   8008   0.040 2570.00
   8010   8113   8011      0      0   0.040 2327.54
   8011   8114   8012   7908   8010   0.040 2328.18
   8012   8115   8013   7909   8011   0.040 2330.00
   8013   8116   8014   7910   8012   0.040 2330.00
   8014   8117   8015   7911   8013   0.040 2330.95
   8015   8118   8016   7912   8014   0.040 2333.00
   8016   8119   8017   7913   8015   0.040 2330.00
   8017   8120   8018   7914   8016   0.040 2333.00
   8018   8121   8019   7915   8017   0.040 2332.40
   8019   8122   8020   7916   8018   0.040 2330.00
   8020   8123   8021   7917   8019   0.040 2330.40
   8021   8124   8022   7918   8020   0.040 2332.54
   8022   8125   8023   7919   8021   0.040 2331.50
   8023   8126   8024   7920   8022   0.040 2332.57
   8024   8127   8025   7921   8023   0.040 2331.75
   8025   8128   8026   7922   8024   0.040 2330.00
   8026   8129   8027   7923   8025   0.040 2328.36
   8027   8130   8028   7924   8026   0.040 2329.33
   8028   8131   8029   7925   8027   0.040 2327.20
   8029   8132   8030   7926   8028   0.040 2327.46
   8030   8133   8031   7927   8029   0.040 2324.62
   8031   8134   8032   7928   8030   0.040 2324.15
   8032   8135   8033   7929   8031   0.040 2320.86
   8033   8136   8034   7930   8032   0.040 2320.00
   8034   8137   8035   7931   8033   0.040 2320.00
   8035   8138   8036   7932   8034   0.040 2320.00
   8036   8139   8037   7933   8035   0.040 2320.06
   8037   8140   8038   7934   8036   0.040 2320.00
   8038   8141   8039   7935   8037   0.040 2322.73
   8039   8142   8040   7936   8038   0.040 2325.00
   8040   8143   8041   7937   8039   0.040 2325.00
   8041   8144   8042   7938   8040   0.040 2325.00
   8042   8145   8043   7939   8041   0.040 2325.00
   8043   8146   8044   7940   8042   0.040 2324.38
   8044   8147   8045   7941   8043   0.040 2325.00
   8045   8148   8046   7942   8044   0.040 2325.00
   8046   8149   8047   7943   8045   0.040 2324.51
   8047   8150   8048   7944   8046   0.040 2327.21
   8048   8151   8049   7945   8047   0.040 2330.59
   8049   8152   8050   7946   8048   0.040 2334.08
   8050   8153   8051   7947   8049   0.040 2335.22
   8051   8154   8052   7948   8050   0.040 2337.51
   8052   8155   8053   7949   8051   0.040 2342.07
   8053   8156   8054   7950   8052   0.040 2341.24
   8054   8157   8055   7951   8053   0.040 2345.00
   8055   8158   8056   7952   8054   0.040 2346.10
   8056   8159   8057   7953   8055   0.040 2348.55
   8057   8160   8058   7954   8056   0.040 2350.10
   8058   8161   8059   7955   8057   0.040 2350.90
   8059   8162   8060   7956   8058   0.040 2352.06
   8060   8163   8061   7957   8059   0.040 2352.83
   8061   8164   8062   7958   8060   0.040 2350.00
   8062   8165   8063   7959   8061   0.040 2350.00
   8063   8166   8064   7960   8062   0.040 2345.65
   8064   8167   8065   7961   8063   0.040 2354.01
   8065   8168   8066   7962   8064   0.040 2359.67
   8066   8169   8067   7963   8065   0.040 2366.90
   8067   8170   8068   7964   8066   0.040 2372.98
   8068   8171   8069   7965   8067   0.040 2354.73
   8069   8172   8070   7966   8068   0.040 2375.00
   8070   8173   8071   7967   8069   0.040 2383.20
   8071   8174   8072   7968   8070   0.040 2399.61
   8072   8175   8073   7969   8071   0.040 2405.13
   8073   8176   8074   7970   8072   0.040 2412.81
   8074   8177   8075   7971   8073   0.040 2418.45
   8075   8178   8076   7972   8074   0.040 2422.71
   8076   8179   8077   7973   8075   0.040 2429.58
   8077   8180   8078   7974   8076   0.040 2430.19
   8078   8181   8079   7975   8077   0.040 2413.05
   8079   8182   8080   7976   8078   0.040 2376.07
   8080   8183   8081   7977   8079   0.040 2367.79
   8081   8184   8082   7978   8080   0.040 2365.00
   8082   8185   8083   7979   8081   0.040 2390.09
   8083   8186   8084   7980   8082   0.040 2410.00
   8084   8187   8085   7981   8083   0.040 2416.89
   8085   8188   8086   7982   8084   0.040 2423.21
   8086   8189   8087   7983   8085   0.040 2431.12
   8087   8190   8088   7984   8086   0.040 2437.82
   8088   8191   8089   7985   8087   0.040 2444.70
   8089   8192   8090   7986   8088   0.040 2450.00
   8090   8193   8091   7987   8089   0.040 2440.18
   8091   8194   8092   7988   8090   0.040 2437.84
   8092   8195   8093   7989   8091   0.040 2444.44
   8093   8196   8094   7990   8092   0.040 2450.68
   8094   8197   8095   7991   8093   0.040 2454.14
   8095   8198   8096   7992   8094   0.040 2464.26
   8096   8199   8097   7993   8095   0.040 2466.64
   8097   8200   8098   7994   8096   0.040 2460.00
   8098   8201   8099   7995   8097   0.040 2465.00
   8099   8202   8100   7996   8098   0.040 2461.83
   8100   8203   8101   7997   8099   0.040 2467.95
   8101   8204   8102   7998   8100   0.040 2479.95
   8102   8205   8103   7999   8101   0.040 2525.78
   8103   8206   8104   8000   8102   0.040 2541.19
   8104   8207   8105   8001   8103   0.040 2553.41
   8105   8208   8106   8002   8104   0.040 2534.49
   8106   8209   8107   8003   8105   0.040 2535.38
   8107   8210   8108   8004   8106   0.040 2560.00
   8108   8211   8109   8005   8107   0.040 2522.16
   8109   8212   8110   8006   8108   0.040 2525.00
   8110   8213   8111   8007   8109   0.040 2525.00
   8111   8214   8112   8008   8110   0.040 2534.30
   8112   8215      0   8009   8111   0.040 2582.95
   8113   8216   8114   8010      0   0.040 2322.95
   8114   8217   8115   8011   8113   0.040 2324.41
   8115   8218   8116   8012   8114   0.040 2325.22
   8116   8219   8117   8013   8115   0.040 2325.58
   8117   8220   8118   8014   8116   0.040 2325.19
   8118   8221   8119   8015   8117   0.040 2325.36
   8119   8222   8120   8016   8118   0.040 2325.00
   8120   8223   8121   8017   8119   0.040 2326.84
   8121   8224   8122   8018   8120   0.040 2328.23
   8122   8225   8123   8019   8121   0.040 2325.00
   8123   8226   8124   8020   8122   0.040 2329.62
   8124   8227   8125   8021   8123   0.040 2327.60
   8125   8228   8126   8022   8124   0.040 2327.45
   8126   8229   8127   8023   8125   0.040 2327.70
   8127   8230   8128   8024   8126   0.040 2327.02
   8128   8231   8129   8025   8127   0.040 2325.53
   8129   8232   8130   8026   8128   0.040 2325.00
   8130   8233   8131   8027   8129   0.040 2324.95
   8131   8234   8132   8028   8130   0.040 2325.00
   8132   8235   8133   8029   8131   0.040 2322.68
   8133   8236   8134   8030   8132   0.040 2320.00
   8134   8237   8135   8031   8133   0.040 2320.54
   8135   8238   8136   8032   8134   0.040 2317.40
   8136   8239   8137   8033   8135   0.040 2315.18
   8137   8240   8138   8034   8136   0.040 2317.92
   8138   8241   8139   8035   8137   0.040 2318.02
   8139   8242   8140   8036   8138   0.040 2318.37
   8140   8243   8141   8037   8139   0.040 2320.00
   8141   8244   8142   8038   8140   0.040 2321.57
   8142   8245   8143   8039   8141   0.040 2320.94
   8143   8246   8144   8040   8142   0.040 2320.44
   8144   8247   8145   8041   8143   0.040 2320.00
   8145   8248   8146   8042   8144   0.040 2321.17
   8146   8249   8147   8043   8145   0.040 2320.00
   8147   8250   8148   8044   8146   0.040 2320.00
   8148   8251   8149   8045   8147   0.040 2320.00
   8149   8252   8150   8046   8148   0.040 2320.00
   8150   8253   8151   8047   8149   0.040 2325.00
   8151   8254   8152   8048   8150   0.040 2326.12
   8152   8255   8153   8049   8151   0.040 2328.61
   8153   8256   8154   8050   8152   0.040 2329.56
   8154   8257   8155   8051   8153   0.040 2334.90
   8155   8258   8156   8052   8154   0.040 2336.25
   8156   8259   8157   8053   8155   0.040 2335.76
   8157   8260   8158   8054   8156   0.040 2340.00
   8158   8261   8159   8055   8157   0.040 2345.00
   8159   8262   8160   8056   8158   0.040 2343.11
   8160   8263   8161   8057   8159   0.040 2345.33
   8161   8264   8162   8058   8160   0.040 2345.93
   8162   8265   8163   8059   8161   0.040 2348.41
   8163   8266   8164   8060   8162   0.040 2346.40
   8164   8267   8165   8061   8163   0.040 2345.00
   8165   8268   8166   8062   8164   0.040 2344.74
   8166   8269   8167   8063   8165   0.040 2338.44
   8167   8270   8168   8064   8166   0.040 2346.02
   8168   8271   8169   8065   8167   0.040 2352.55
   8169   8272   8170   8066   8168   0.040 2359.45
   8170   8273   8171   8067   8169   0.040 2364.05
   8171   8274   8172   8068   8170   0.040 2345.74
   8172   8275   8173   8069   8171   0.040 2364.06
   8173   8276   8174   8070   8172   0.040 2388.20
   8174   8277   8175   8071   8173   0.040 2391.92
   8175   8278   8176   8072   8174   0.040 2400.00
   8176   8279   8177   8073   8175   0.040 2404.57
   8177   8280   8178   8074   8176   0.040 2409.28
   8178   8281   8179   8075   8177   0.040 2413.89
   8179   8282   8180   8076   8178   0.040 2416.93
   8180   8283   8181   8077   8179   0.040 2391.67
   8181   8284   8182   8078   8180   0.040 2369.18
   8182   8285   8183   8079   8181   0.040 2356.81
   8183   8286   8184   8080   8182   0.040 2355.29
   8184   8287   8185   8081   8183   0.040 2382.70
   8185   8288   8186   8082   8184   0.040 2404.40
   8186   8289   8187   8083   8185   0.040 2408.59
   8187   8290   8188   8084   8186   0.040 2411.21
   8188   8291   8189   8085   8187   0.040 2417.41
   8189   8292   8190   8086   8188   0.040 2424.83
   8190   8293   8191   8087   8189   0.040 2430.98
   8191   8294   8192   8088   8190   0.040 2436.65
   8192   8295   8193   8089   8191   0.040 2445.00
   8193   8296   8194   8090   8192   0.040 2428.63
   8194   8297   8195   8091   8193   0.040 2428.23
   8195   8298   8196   8092   8194   0.040 2438.92
   8196   8299   8197   8093   8195   0.040 2445.65
   8197   8300   8198   8094   8196   0.040 2445.70
   8198   8301   8199   8095   8197   0.040 2450.24
   8199   8302   8200   8096   8198   0.040 2460.00
   8200   8303   8201   8097   8199   0.040 2455.59
   8201   8304   8202   8098   8200   0.040 2459.27
   8202   8305   8203   8099   8201   0.040 2455.00
   8203   8306   8204   8100   8202   0.040 2480.28
   8204   8307   8205   8101   8203   0.040 2534.64
   8205   8308   8206   8102   8204   0.040 2549.69
   8206   8309   8207   8103   8205   0.040 2585.36
   8207   8310   8208   8104   8206   0.040 2592.54
   8208   8311   8209   8105   8207   0.040 2556.14
   8209   8312   8210   8106   8208   0.040 2550.00
   8210   8313   8211   8107   8209   0.040 2500.00
   8211   8314   8212   8108   8210   0.040 2503.60
   8212   8315   8213   8109   8211   0.040 2514.77
   8213   8316   8214   8110   8212   0.040 2547.20
   8214   8317   8215   8111   8213   0.040 2575.00
   8215   8318      0   8112   8214   0.040 2592.78
   8216      0   8217   8113      0   0.040 2318.92
   8217   8319   8218   8114   8216   0.040 2318.58
   8218   8320   8219   8115   8217   0.040 2321.31
   8219   8321   8220   8116   8218   0.040 2321.02
   8220   8322   8221   8117   8219   0.040 2321.15
   8221   8323   8222   8118   8220   0.040 2320.04
   8222   8324   8223   8119   8221   0.040 2322.51
   8223   8325   8224   8120   8222   0.040 2322.17
   8224   8326   8225   8121   8223   0.040 2322.15
   8225   8327   8226   8122   8224   0.040 2320.00
   8226   8328   8227   8123   8225   0.040 2325.00
   8227   8329   8228   8124   8226   0.040 2322.87
   8228   8330   8229   8125   8227   0.040 2322.04
   8229   8331   8230   8126   8228   0.040 2322.26
   8230   8332   8231   8127   8229   0.040 2322.22
   8231   8333   8232   8128   8230   0.040 2321.53
   8232   8334   8233   8129   8231   0.040 2320.00
   8233   8335   8234   8130   8232   0.040 2320.05
   8234   8336   8235   8131   8233   0.040 2320.00
   8235   8337   8236   8132   8234   0.040 2316.56
   8236   8338   8237   8133   8235   0.040 2315.20
   8237   8339   8238   8134   8236   0.040 2314.74
   8238   8340   8239   8135   8237   0.040 2313.66
   8239   8341   8240   8136   8238   0.040 2313.67
   8240   8342   8241   8137   8239   0.040 2315.00
   8241   8343   8242   8138   8240   0.040 2314.44
   8242   8344   8243   8139   8241   0.040 2315.00
